ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Robert De Niro,16,8.1,7.94,1991.9,2019,145.2,7475869,996.3,Joker,122,"Crime, Drama, Thriller",Todd Phillips
Tom Hanks,14,8.04,7.99,2002.4,2019,129.9,9374159,2903.6,Toy Story 4,100,"Animation, Adventure, Comedy",Josh Cooley
Al Pacino,13,8.08,7.88,1988.8,2019,155.9,6098413,641.2,The Irishman,209,"Biography, Crime, Drama",Martin Scorsese
Clint Eastwood,12,7.96,7.41,1979.8,2008,129.7,3352846,568.9,Gran Torino,116,Drama,Clint Eastwood
Brad Pitt,12,8.02,7.24,2005.1,2019,136.6,9144728,1050.2,Once Upon a Time... in Hollywood,161,"Comedy, Drama",Quentin Tarantino
Christian Bale,11,8.05,7.29,2006.6,2019,132.8,8565922,1616.4,Ford v Ferrari,152,"Action, Biography, Drama",James Mangold
Matt Damon,11,8.01,7.94,2006.1,2019,128.3,6840383,1728.5,Ford v Ferrari,152,"Action, Biography, Drama",James Mangold
Leonardo DiCaprio,11,8.13,7.49,2007.5,2019,154.1,10782195,2049.3,Once Upon a Time... in Hollywood,161,"Comedy, Drama",Quentin Tarantino
Denzel Washington,9,7.71,6.74,1999.0,2007,140.2,2174458,691.9,American Gangster,157,"Biography, Crime, Drama",Ridley Scott
Scarlett Johansson,9,7.9,7.59,2011.9,2019,128.1,5557598,1439.8,Marriage Story,137,"Comedy, Drama, Romance",Noah Baumbach
Ethan Hawke,9,7.89,7.98,2002.1,2014,114.7,2436965,256.7,Boyhood,165,Drama,Richard Linklater
Johnny Depp,9,7.73,6.42,1997.2,2004,121.0,2911365,535.1,Finding Neverland,106,"Biography, Drama, Family",Marc Forster
James Stewart,9,8.17,9.07,1949.6,1962,119.3,1671717,61.7,The Man Who Shot Liberty Valance,123,"Drama, Western",John Ford
Harrison Ford,8,8.26,7.9,1987.8,2017,128.6,6341070,1676.5,Blade Runner 2049,164,"Action, Drama, Mystery",Denis Villeneuve
Michael Caine,8,8.09,7.61,1999.0,2014,122.6,6019737,1026.0,Kingsman: The Secret Service,129,"Action, Adventure, Comedy",Matthew Vaughn
Jeff Bridges,7,7.79,7.9,2005.0,2017,116.4,2345808,582.8,Only the Brave,134,"Action, Biography, Drama",Joseph Kosinski
Mark Ruffalo,7,8.04,7.53,2015.0,2019,144.3,4308905,2058.4,Avengers: Endgame,181,"Action, Adventure, Drama",Anthony Russo
Tom Cruise,7,7.8,7.09,2002.3,2018,145.4,2797921,906.1,Mission: Impossible - Fallout,147,"Action, Adventure, Thriller",Christopher McQuarrie
Jake Gyllenhaal,7,7.83,7.69,2007.3,2014,127.3,2907539,284.5,Nightcrawler,117,"Crime, Drama, Thriller",Dan Gilroy
Bruce Willis,7,8.04,7.11,1997.1,2012,124.3,5226702,750.7,Moonrise Kingdom,94,"Comedy, Drama, Romance",Wes Anderson
Emma Watson,7,7.83,7.84,2010.0,2019,138.0,3425054,1644.2,Little Women,135,"Drama, Romance",Greta Gerwig
Robert Downey Jr.,7,7.97,7.2,2012.7,2019,147.3,5557769,3129.1,Avengers: Endgame,181,"Action, Adventure, Drama",Anthony Russo
Ian McKellen,7,8.21,7.69,2007.4,2014,163.9,7063378,1869.9,X-Men: Days of Future Past,132,"Action, Adventure, Sci-Fi",Bryan Singer
Russell Crowe,7,8.03,7.63,2002.3,2007,144.0,3739630,697.5,American Gangster,157,"Biography, Crime, Drama",Ridley Scott
Morgan Freeman,7,8.19,7.41,1998.1,2007,125.3,5473009,399.7,Gone Baby Gone,114,"Crime, Drama, Mystery",Ben Affleck
Edward Norton,7,7.97,6.86,2004.7,2018,121.7,4323002,227.2,Isle of Dogs,101,"Animation, Adventure, Comedy",Wes Anderson
Dustin Hoffman,6,7.92,7.43,1975.3,1988,124.3,1185873,558.7,Rain Man,133,Drama,Barry Levinson
Matthew McConaughey,6,8.0,7.37,2011.3,2019,130.3,3662364,388.2,The Gentlemen,113,"Action, Comedy, Crime",Guy Ritchie
Chris Evans,6,7.9,7.23,2016.2,2019,139.7,4024438,2339.7,Avengers: Endgame,181,"Action, Adventure, Drama",Anthony Russo
Audrey Hepburn,6,7.8,8.08,1960.3,1967,122.8,536162,103.0,Wait Until Dark,108,Thriller,Terence Young
Josh Brolin,6,7.77,7.48,2008.2,2018,127.8,2402043,655.8,Deadpool 2,119,"Action, Adventure, Comedy",David Leitch
Joe Pesci,6,8.03,7.95,1994.3,2019,147.5,2729725,458.3,The Irishman,209,"Biography, Crime, Drama",Martin Scorsese
Daniel Radcliffe,6,7.77,7.58,2006.7,2011,146.7,3477737,1835.9,Harry Potter and the Deathly Hallows: Part 2,130,"Adventure, Drama, Fantasy",David Yates
Ethan Coen,6,7.82,7.37,1993.2,2000,108.7,1963613,101.0,"O Brother, Where Art Thou?",107,"Adventure, Comedy, Crime",Joel Coen
Gene Hackman,6,7.82,8.18,1982.2,2001,116.0,1042092,208.2,The Royal Tenenbaums,110,"Comedy, Drama",Wes Anderson
Jack Nicholson,6,8.18,7.58,1987.3,2006,139.5,3811471,607.2,The Departed,151,"Crime, Drama, Thriller",Martin Scorsese
Rupert Grint,6,7.77,7.58,2006.7,2011,146.7,3477737,1835.9,Harry Potter and the Deathly Hallows: Part 2,130,"Adventure, Drama, Fantasy",David Yates
Bill Murray,6,7.82,8.08,1999.8,2012,97.0,2036192,437.7,Moonrise Kingdom,94,"Comedy, Drama, Romance",Wes Anderson
Diane Keaton,6,8.23,8.57,1977.8,1990,135.5,3529424,343.8,The Godfather: Part III,162,"Crime, Drama",Francis Ford Coppola
Christopher Plummer,6,7.87,7.62,1992.8,2011,146.7,2021915,554.0,The Girl with the Dragon Tattoo,158,"Crime, Drama, Mystery",David Fincher
Ed Harris,6,7.83,7.9,2000.5,2013,127.8,3108250,663.7,Gravity,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
Julianne Moore,6,7.9,8.05,1997.7,2006,147.8,2036907,291.9,Children of Men,109,"Adventure, Drama, Sci-Fi",Alfonso Cuarón
Sean Penn,6,7.75,6.43,1999.2,2003,139.5,1505634,268.4,Mystic River,138,"Crime, Drama, Mystery",Clint Eastwood
